Date,Close,High,Low,Open,Volume
2013-06-20,3.877000093460083,3.9639999866485596,3.8350000381469727,3.953000068664551,144315
2013-06-21,3.7709999084472656,3.9040000438690186,3.7639999389648438,3.871000051498413,108678
2013-06-24,3.739000082015991,3.822000026702881,3.7249999046325684,3.7899999618530273,67584
2013-06-25,3.6470000743865967,3.759999990463257,3.6449999809265137,3.73799991607666,70595
2013-06-26,3.7070000171661377,3.7279999256134033,3.634999990463257,3.6540000438690186,117721
2013-06-27,3.5820000171661377,3.756999969482422,3.555999994277954,3.743000030517578,178655
2013-06-28,3.565000057220459,3.618000030517578,3.5260000228881836,3.5959999561309814,112004
2013-07-01,3.5769999027252197,3.6070001125335693,3.5309998989105225,3.546999931335449,81764
2013-07-02,3.6540000438690186,3.6670000553131104,3.566999912261963,3.5899999141693115,93525
2013-07-03,3.690000057220459,3.700000047683716,3.572999954223633,3.6579999923706055,100080
2013-07-05,3.617000102996826,3.6989998817443848,3.5769999027252197,3.690000057220459,78006
2013-07-08,3.740999937057495,3.7639999389648438,3.611999988555908,3.625999927520752,108747
2013-07-09,3.6570000648498535,3.746999979019165,3.625999927520752,3.7320001125335693,108792
2013-07-10,3.680000066757202,3.7869999408721924,3.63100004196167,3.6589999198913574,104596
2013-07-11,3.61299991607666,3.7019999027252197,3.5739998817443848,3.6630001068115234,136116
2013-07-12,3.6440000534057617,3.691999912261963,3.5999999046325684,3.614000082015991,88914
2013-07-15,3.6740000247955322,3.688999891281128,3.5460000038146973,3.6500000953674316,135846
2013-07-16,3.677000045776367,3.7179999351501465,3.6080000400543213,3.686000108718872,107542
2013-07-17,3.628999948501587,3.683000087738037,3.6070001125335693,3.6710000038146973,107568
2013-07-18,3.812000036239624,3.8350000381469727,3.6059999465942383,3.622999906539917,162487
2013-07-19,3.7890000343322754,3.8269999027252197,3.760999917984009,3.812999963760376,85916
2013-07-22,3.677000045776367,3.763000011444092,3.640000104904175,3.75,112707
2013-07-23,3.743000030517578,3.76200008392334,3.6589999198913574,3.700000047683716,102539
2013-07-24,3.697999954223633,3.7799999713897705,3.688999891281128,3.7320001125335693,87587
2013-07-25,3.6440000534057617,3.759000062942505,3.640000104904175,3.7009999752044678,96065
2013-07-26,3.555000066757202,3.6540000438690186,3.5480000972747803,3.6510000228881836,75410
2013-07-29,3.4590001106262207,3.5199999809265137,3.4130001068115234,3.515000104904175,144378
2013-07-30,3.431999921798706,3.48799991607666,3.4179999828338623,3.4719998836517334,91376
2013-07-31,3.446000099182129,3.4719998836517334,3.4200000762939453,3.450000047683716,81069
2013-08-01,3.38700008392334,3.4539999961853027,3.3410000801086426,3.4519999027252197,152916
2013-08-02,3.3469998836517334,3.4070000648498535,3.3299999237060547,3.385999917984009,78244
2013-08-05,3.319000005722046,3.3610000610351562,3.308000087738037,3.3259999752044678,75739
2013-08-06,3.318000078201294,3.3570001125335693,3.3010001182556152,3.325000047683716,75454
2013-08-07,3.246999979019165,3.318000078201294,3.2300000190734863,3.305000066757202,177407
2013-08-08,3.296999931335449,3.3259999752044678,3.128999948501587,3.236999988555908,232565
2013-08-09,3.2300000190734863,3.3259999752044678,3.2149999141693115,3.319999933242798,155392
2013-08-12,3.309999942779541,3.3610000610351562,3.24399995803833,3.259999990463257,185431
2013-08-13,3.2850000858306885,3.3340001106262207,3.26200008392334,3.303999900817871,195325
2013-08-14,3.3420000076293945,3.375999927520752,3.2850000858306885,3.2980000972747803,152097
2013-08-15,3.4189999103546143,3.433000087738037,3.302999973297119,3.3410000801086426,152294
2013-08-16,3.368000030517578,3.434000015258789,3.359999895095825,3.424999952316284,77072
2013-08-19,3.4630000591278076,3.500999927520752,3.384999990463257,3.3919999599456787,123885
2013-08-20,3.444000005722046,3.5,3.430999994277954,3.4649999141693115,106926
2013-08-21,3.4600000381469727,3.494999885559082,3.388000011444092,3.437000036239624,83489
2013-08-22,3.5450000762939453,3.559000015258789,3.4509999752044678,3.4700000286102295,136260
2013-08-23,3.484999895095825,3.562000036239624,3.4730000495910645,3.5450000762939453,85908
2013-08-26,3.513000011444092,3.5450000762939453,3.4760000705718994,3.510999917984009,42868
2013-08-27,3.5339999198913574,3.546999931335449,3.4509999752044678,3.505000114440918,57257
2013-08-28,3.565999984741211,3.5889999866485596,3.4790000915527344,3.5420000553131104,98022
2013-08-29,3.618000030517578,3.6549999713897705,3.509999990463257,3.5799999237060547,166099
2013-08-30,3.5810000896453857,3.6530001163482666,3.565999984741211,3.624000072479248,0
2013-09-03,3.6659998893737793,3.688999891281128,3.6010000705718994,3.6010000705718994,124206
2013-09-04,3.683000087738037,3.6989998817443848,3.640000104904175,3.6740000247955322,111744
2013-09-05,3.575000047683716,3.7190001010894775,3.562000036239624,3.671999931335449,150604
2013-09-06,3.5299999713897705,3.5950000286102295,3.5169999599456787,3.575000047683716,84492
2013-09-09,3.6050000190734863,3.621000051498413,3.5309998989105225,3.5339999198913574,89136
2013-09-10,3.5840001106262207,3.628999948501587,3.5399999618530273,3.6089999675750732,101890
2013-09-11,3.566999912261963,3.618000030517578,3.5250000953674316,3.5829999446868896,122382
2013-09-12,3.638000011444092,3.6649999618530273,3.5369999408721924,3.558000087738037,168466
2013-09-13,3.677000045776367,3.688999891281128,3.6029999256134033,3.628000020980835,101446
2013-09-16,3.73799991607666,3.749000072479248,3.625,3.687000036239624,116100
2013-09-17,3.744999885559082,3.7760000228881836,3.7200000286102295,3.740999937057495,116541
2013-09-18,3.7130000591278076,3.753999948501587,3.6710000038146973,3.73799991607666,98553
2013-09-19,3.7200000286102295,3.819999933242798,3.680000066757202,3.7290000915527344,177567
2013-09-20,3.687000036239624,3.7149999141693115,3.6559998989105225,3.7119998931884766,74701
2013-09-23,3.6019999980926514,3.680999994277954,3.5920000076293945,3.680999994277954,72269
2013-09-24,3.492000102996826,3.617000102996826,3.48799991607666,3.5929999351501465,66199
2013-09-25,3.493000030517578,3.5460000038146973,3.490000009536743,3.509000062942505,62869
2013-09-26,3.497999906539917,3.515000104904175,3.4019999504089355,3.506999969482422,210626
2013-09-27,3.5889999866485596,3.6080000400543213,3.5209999084472656,3.5810000896453857,90540
2013-09-30,3.559999942779541,3.5829999446868896,3.509000062942505,3.5810000896453857,104290
2013-10-01,3.6089999675750732,3.6530001163482666,3.5360000133514404,3.556999921798706,148089
2013-10-02,3.5420000553131104,3.6470000743865967,3.5329999923706055,3.6080000400543213,98656
2013-10-03,3.499000072479248,3.569999933242798,3.490000009536743,3.5420000553131104,131764
2013-10-04,3.50600004196167,3.5350000858306885,3.4820001125335693,3.509000062942505,73856
2013-10-07,3.628999948501587,3.6610000133514404,3.5190000534057617,3.5299999713897705,191176
2013-10-08,3.7160000801086426,3.7300000190734863,3.632999897003174,3.63700008392334,198003
2013-10-09,3.678999900817871,3.7339999675750732,3.6730000972747803,3.7239999771118164,137544
2013-10-10,3.7230000495910645,3.7950000762939453,3.683000087738037,3.6989998817443848,199430
2013-10-11,3.7760000228881836,3.7920000553131104,3.7260000705718994,3.7279999256134033,137044
2013-10-14,3.819999933242798,3.8550000190734863,3.757999897003174,3.815000057220459,100774
2013-10-15,3.7899999618530273,3.8550000190734863,3.7730000019073486,3.821000099182129,129060
2013-10-16,3.7690000534057617,3.86899995803833,3.756999969482422,3.812999963760376,145069
2013-10-17,3.756999969482422,3.8010001182556152,3.7269999980926514,3.7750000953674316,112300
2013-10-18,3.7639999389648438,3.7850000858306885,3.684999942779541,3.759000062942505,129264
2013-10-21,3.6679999828338623,3.8380000591278076,3.6540000438690186,3.7950000762939453,109587
2013-10-22,3.5810000896453857,3.6689999103546143,3.572999954223633,3.6689999103546143,147017
2013-10-23,3.61899995803833,3.6389999389648438,3.5769999027252197,3.5929999351501465,91784
2013-10-24,3.628999948501587,3.6449999809265137,3.5450000762939453,3.617000102996826,123683
2013-10-25,3.7070000171661377,3.7309999465942383,3.5929999351501465,3.630000114440918,59731
2013-10-28,3.569000005722046,3.680999994277954,3.556999921798706,3.677999973297119,66711
2013-10-29,3.496999979019165,3.5889999866485596,3.4800000190734863,3.566999912261963,115727
2013-10-30,3.619999885559082,3.6619999408721924,3.609999895095825,3.640000104904175,85548
2013-10-31,3.5810000896453857,3.6589999198913574,3.559999942779541,3.638000011444092,116774
2013-11-01,3.513000011444092,3.578000068664551,3.507999897003174,3.5739998817443848,115048
2013-11-04,3.444999933242798,3.4749999046325684,3.4059998989105225,3.4749999046325684,100681
2013-11-05,3.4660000801086426,3.490999937057495,3.378999948501587,3.443000078201294,126606
2013-11-06,3.497999906539917,3.546999931335449,3.453000068664551,3.4820001125335693,124019
2013-11-07,3.5190000534057617,3.621999979019165,3.4830000400543213,3.494999885559082,171288
2013-11-08,3.559000015258789,3.5889999866485596,3.509999990463257,3.5199999809265137,80001
2013-11-11,3.5739998817443848,3.5980000495910645,3.5420000553131104,3.5859999656677246,89457
2013-11-12,3.617000102996826,3.6559998989105225,3.561000108718872,3.5810000896453857,110420
2013-11-13,3.565999984741211,3.6619999408721924,3.5399999618530273,3.6459999084472656,115255
2013-11-14,3.6050000190734863,3.624000072479248,3.490999937057495,3.555999994277954,139891
2013-11-15,3.6600000858306885,3.6670000553131104,3.575000047683716,3.611999988555908,94998
2013-11-18,3.617000102996826,3.7049999237060547,3.6110000610351562,3.680999994277954,117343
2013-11-19,3.555999994277954,3.6470000743865967,3.5450000762939453,3.614000082015991,106148
2013-11-20,3.6740000247955322,3.680999994277954,3.5490000247955322,3.558000087738037,124148
2013-11-21,3.7019999027252197,3.743000030517578,3.6610000133514404,3.6700000762939453,113941
2013-11-22,3.7679998874664307,3.7869999408721924,3.681999921798706,3.703000068664551,64342
2013-11-25,3.7890000343322754,3.8489999771118164,3.753000020980835,3.813999891281128,69268
2013-11-26,3.818000078201294,3.8369998931884766,3.740999937057495,3.7950000762939453,132704
2013-11-27,3.8949999809265137,3.9179999828338623,3.8340001106262207,3.865999937057495,109472
2013-11-29,3.9539999961853027,3.9619998931884766,3.872999906539917,3.8949999809265137,89355
2013-12-02,3.98799991607666,3.993000030517578,3.8970000743865967,3.9110000133514404,129861
2013-12-03,3.9760000705718994,4.017000198364258,3.944999933242798,3.9749999046325684,130050
2013-12-04,3.9600000381469727,4.013000011444092,3.953000068664551,3.9800000190734863,104509
2013-12-05,4.131999969482422,4.1519999504089355,3.9509999752044678,3.9649999141693115,247404
2013-12-06,4.113999843597412,4.198999881744385,4.103000164031982,4.144000053405762,218988
2013-12-09,4.23199987411499,4.248000144958496,4.138999938964844,4.1479997634887695,177841
2013-12-10,4.236999988555908,4.2870001792907715,4.198999881744385,4.239999771118164,209524
2013-12-11,4.336999893188477,4.3480000495910645,4.171999931335449,4.250999927520752,242545
2013-12-12,4.408999919891357,4.434000015258789,4.307000160217285,4.34499979019165,252804
2013-12-13,4.35099983215332,4.442999839782715,4.341000080108643,4.388999938964844,158929
2013-12-16,4.2789998054504395,4.317999839782715,4.203000068664551,4.275000095367432,163405
2013-12-17,4.2870001792907715,4.326000213623047,4.193999767303467,4.264999866485596,141773
2013-12-18,4.250999927520752,4.334000110626221,4.24399995803833,4.288000106811523,133922
2013-12-19,4.460000038146973,4.4710001945495605,4.26800012588501,4.269999980926514,200344
2013-12-20,4.418000221252441,4.492000102996826,4.4019999504089355,4.4710001945495605,115405
2013-12-23,4.4629998207092285,4.5320000648498535,4.455999851226807,4.489999771118164,83221
2013-12-24,4.415999889373779,4.486000061035156,4.383999824523926,4.468999862670898,35575
2013-12-26,4.433000087738037,4.465000152587891,4.376999855041504,4.439000129699707,40689
2013-12-27,4.4070000648498535,4.438000202178955,4.340000152587891,4.433000087738037,116927
2013-12-30,4.427000045776367,4.4720001220703125,4.4029998779296875,4.4029998779296875,81547
2013-12-31,4.230000019073486,4.447999954223633,4.223999977111816,4.434999942779541,105298
2014-01-02,4.321000099182129,4.330999851226807,4.2129998207092285,4.23199987411499,97997
2014-01-03,4.303999900817871,4.389999866485596,4.205999851226807,4.297999858856201,141973
2014-01-06,4.306000232696533,4.379000186920166,4.265999794006348,4.313000202178955,91955
2014-01-07,4.298999786376953,4.429999828338623,4.26200008392334,4.308000087738037,159424
2014-01-08,4.216000080108643,4.364999771118164,4.179999828338623,4.327000141143799,134373
2014-01-09,4.005000114440918,4.193999767303467,3.999000072479248,4.186999797821045,193822
2014-01-10,4.052999973297119,4.098999977111816,3.953000068664551,4.0289998054504395,152199
2014-01-13,4.27400016784668,4.313000202178955,4.118000030517578,4.119999885559082,177315
2014-01-14,4.36899995803833,4.381999969482422,4.2870001792907715,4.308000087738037,158284
2014-01-15,4.324999809265137,4.432000160217285,4.317999839782715,4.353000164031982,154468
2014-01-16,4.381999969482422,4.494999885559082,4.315999984741211,4.335000038146973,263602
2014-01-17,4.326000213623047,4.385000228881836,4.293000221252441,4.369999885559082,123000
2014-01-21,4.431000232696533,4.474999904632568,4.203000068664551,4.236000061035156,151392
2014-01-22,4.689000129699707,4.724999904632568,4.433000087738037,4.46999979019165,202367
2014-01-23,4.730000019073486,4.947000026702881,4.6529998779296875,4.698999881744385,211243
2014-01-24,5.182000160217285,5.245999813079834,4.813000202178955,4.835000038146973,231256
2014-01-27,4.8470001220703125,5.441999912261963,4.828000068664551,5.1529998779296875,146759
2014-01-28,5.0329999923706055,5.114999771118164,4.867000102996826,4.900000095367432,72612
2014-01-29,5.557000160217285,5.724999904632568,4.901000022888184,4.992000102996826,278469
2014-01-30,5.011000156402588,5.4770002365112305,4.900000095367432,5.4670000076293945,287690
2014-01-31,4.942999839782715,4.994999885559082,4.7210001945495605,4.900000095367432,187066
2014-02-03,4.90500020980835,4.986000061035156,4.750999927520752,4.849999904632568,123163
2014-02-04,5.375,5.396999835968018,4.941999912261963,4.953000068664551,205520
2014-02-05,5.03000020980835,5.736999988555908,4.989999771118164,5.283999919891357,256128
2014-02-06,4.931000232696533,5.395999908447266,4.895999908447266,5.164999961853027,200079
2014-02-07,4.775000095367432,5.048999786376953,4.738999843597412,5.03000020980835,188049
2014-02-10,4.578999996185303,4.7870001792907715,4.563000202178955,4.659999847412109,169482
2014-02-11,4.823999881744385,4.96999979019165,4.570000171661377,4.60699987411499,171248
2014-02-12,4.822000026702881,5.0279998779296875,4.78000020980835,4.941999912261963,220394
2014-02-13,5.2230000495910645,5.238999843597412,4.817999839782715,4.828000068664551,240237
2014-02-14,5.214000225067139,5.388999938964844,5.139999866485596,5.2789998054504395,206717
2014-02-18,5.551000118255615,5.611999988555908,5.370999813079834,5.383999824523926,192539
2014-02-19,6.14900016784668,6.275000095367432,5.559999942779541,5.565000057220459,242488
2014-02-20,6.064000129699707,6.400000095367432,5.881999969482422,6.09499979019165,180025
2014-02-21,6.135000228881836,6.308000087738037,5.880000114440918,6.067999839782715,127847
2014-02-24,5.445000171661377,6.493000030517578,5.380000114440918,6.300000190734863,116688
2014-02-25,5.0960001945495605,5.492000102996826,4.788000106811523,5.464000225067139,81451
2014-02-26,4.855000019073486,5.005000114440918,4.659999847412109,4.956999778747559,166416
2014-02-27,4.511000156402588,4.566999912261963,4.440999984741211,4.521999835968018,133093
2014-02-28,4.609000205993652,4.6579999923706055,4.451000213623047,4.480000019073486,111330
2014-03-03,4.492000102996826,4.736000061035156,4.4629998207092285,4.690000057220459,128974
2014-03-04,4.666999816894531,4.676000118255615,4.489999771118164,4.499000072479248,137049
2014-03-05,4.5229997634887695,4.7220001220703125,4.506999969482422,4.6570000648498535,122289
2014-03-06,4.6620001792907715,4.695000171661377,4.50600004196167,4.565999984741211,146173
2014-03-07,4.618000030517578,4.681000232696533,4.565999984741211,4.640999794006348,81497
2014-03-10,4.651000022888184,4.732999801635742,4.556000232696533,4.623000144958496,123084
2014-03-11,4.605000019073486,4.683000087738037,4.572000026702881,4.6579999923706055,96077
2014-03-12,4.489999771118164,4.63100004196167,4.447999954223633,4.604000091552734,117744
2014-03-13,4.382999897003174,4.495999813079834,4.355000019073486,4.493000030517578,130716
2014-03-14,4.425000190734863,4.439000129699707,4.341000080108643,4.375,70474
2014-03-17,4.535999774932861,4.586999893188477,4.48199987411499,4.504000186920166,91766
2014-03-18,4.455999851226807,4.548999786376953,4.446000099182129,4.514999866485596,70748
2014-03-19,4.484000205993652,4.504000186920166,4.420000076293945,4.4670000076293945,61534
2014-03-20,4.36899995803833,4.473999977111816,4.348999977111816,4.4710001945495605,115252
2014-03-21,4.313000202178955,4.377999782562256,4.285999774932861,4.376999855041504,70146
2014-03-24,4.276000022888184,4.349999904632568,4.26200008392334,4.311999797821045,63826
2014-03-25,4.410999774932861,4.429999828338623,4.263000011444092,4.288000106811523,60149
2014-03-26,4.4019999504089355,4.427999973297119,4.3520002365112305,4.406000137329102,50394
2014-03-27,4.584000110626221,4.614999771118164,4.372000217437744,4.394999980926514,140521
2014-03-28,4.485000133514404,4.567999839782715,4.4710001945495605,4.517000198364258,68381
2014-03-31,4.370999813079834,4.486999988555908,4.336999893188477,4.48199987411499,117489
2014-04-01,4.276000022888184,4.389999866485596,4.250999927520752,4.367000102996826,108597
2014-04-02,4.363999843597412,4.389999866485596,4.2210001945495605,4.26200008392334,104461
2014-04-03,4.46999979019165,4.482999801635742,4.313000202178955,4.36899995803833,101683
2014-04-04,4.439000129699707,4.478000164031982,4.4039998054504395,4.431000232696533,70473
2014-04-07,4.47599983215332,4.5279998779296875,4.429999828338623,4.442999839782715,121446
2014-04-08,4.533999919891357,4.552000045776367,4.455999851226807,4.468999862670898,124599
2014-04-09,4.585999965667725,4.5929999351501465,4.498000144958496,4.533999919891357,128928
2014-04-10,4.65500020980835,4.703000068664551,4.521999835968018,4.560999870300293,201906
2014-04-11,4.619999885559082,4.672999858856201,4.605000019073486,4.635000228881836,113996
2014-04-14,4.559999942779541,4.645999908447266,4.539000034332275,4.619999885559082,79195
2014-04-15,4.566999912261963,4.632999897003174,4.511000156402588,4.574999809265137,98175
2014-04-16,4.53000020980835,4.603000164031982,4.5229997634887695,4.571000099182129,66143
2014-04-17,4.741000175476074,4.745999813079834,4.484000205993652,4.5320000648498535,169762
2014-04-21,4.697000026702881,4.789000034332275,4.686999797821045,4.75600004196167,84798
2014-04-22,4.738999843597412,4.756999969482422,4.677000045776367,4.695000171661377,78368
2014-04-23,4.730000019073486,4.784999847412109,4.716000080108643,4.752999782562256,65042
2014-04-24,4.704999923706055,4.804999828338623,4.673999786376953,4.7230000495910645,80842
2014-04-25,4.646999835968018,4.71999979019165,4.631999969482422,4.688000202178955,46900
2014-04-28,4.795000076293945,4.808000087738037,4.636000156402588,4.642000198364258,97792
2014-04-29,4.830999851226807,4.8480000495910645,4.754000186920166,4.769999980926514,98628
2014-04-30,4.815000057220459,4.8520002365112305,4.750999927520752,4.8379998207092285,82544
2014-05-01,4.718999862670898,4.822999954223633,4.706999778747559,4.796999931335449,101313
2014-05-02,4.673999786376953,4.764999866485596,4.671999931335449,4.730000019073486,62420
2014-05-05,4.688000202178955,4.775000095367432,4.651000022888184,4.775000095367432,61239
2014-05-06,4.798999786376953,4.806000232696533,4.691999912261963,4.702000141143799,98740
2014-05-07,4.739999771118164,4.827000141143799,4.705999851226807,4.785999774932861,100366
2014-05-08,4.572000026702881,4.754000186920166,4.559999942779541,4.75,158081
2014-05-09,4.531000137329102,4.5980000495910645,4.498000144958496,4.585999965667725,97294
2014-05-12,4.434000015258789,4.548999786376953,4.395999908447266,4.534999847412109,109249
2014-05-13,4.357999801635742,4.468999862670898,4.3470001220703125,4.4070000648498535,124367
2014-05-14,4.367000102996826,4.4029998779296875,4.339000225067139,4.372000217437744,73564
2014-05-15,4.468999862670898,4.508999824523926,4.289000034332275,4.383999824523926,126594
2014-05-16,4.413000106811523,4.458000183105469,4.4070000648498535,4.448999881744385,55340
2014-05-19,4.46999979019165,4.5229997634887695,4.389999866485596,4.414000034332275,78205
2014-05-20,4.552000045776367,4.570000171661377,4.429999828338623,4.473999977111816,103254
2014-05-21,4.4730000495910645,4.574999809265137,4.466000080108643,4.535999774932861,88109
2014-05-22,4.359000205993652,4.514999866485596,4.348999977111816,4.488999843597412,114366
2014-05-23,4.40500020980835,4.410999774932861,4.357999801635742,4.374000072479248,38686
2014-05-27,4.505000114440918,4.51200008392334,4.360000133514404,4.406000137329102,50751
2014-05-28,4.61899995803833,4.635000228881836,4.48199987411499,4.495999813079834,123455
2014-05-29,4.559000015258789,4.664999961853027,4.5289998054504395,4.607999801635742,136183
2014-05-30,4.541999816894531,4.5920000076293945,4.488999843597412,4.581999778747559,101467
2014-06-02,4.611999988555908,4.619999885559082,4.521999835968018,4.551000118255615,83380
2014-06-03,4.629000186920166,4.6620001792907715,4.5929999351501465,4.617000102996826,81594
2014-06-04,4.639999866485596,4.6529998779296875,4.576000213623047,4.614999771118164,74951
2014-06-05,4.701000213623047,4.7230000495910645,4.585999965667725,4.639999866485596,153427
2014-06-06,4.710000038146973,4.736000061035156,4.678999900817871,4.701000213623047,109210
2014-06-09,4.644999980926514,4.743000030517578,4.630000114440918,4.714000225067139,131645
2014-06-10,4.53000020980835,4.636000156402588,4.519999980926514,4.630000114440918,151782
2014-06-11,4.507999897003174,4.572999954223633,4.504000186920166,4.534999847412109,112255
2014-06-12,4.76200008392334,4.769000053405762,4.519999980926514,4.526000022888184,229855
2014-06-13,4.738999843597412,4.793000221252441,4.716000080108643,4.754000186920166,111220
2014-06-16,4.706999778747559,4.886000156402588,4.669000148773193,4.756999969482422,113453
2014-06-17,4.709000110626221,4.738999843597412,4.671999931335449,4.706999778747559,77371
2014-06-18,4.658999919891357,4.7729997634887695,4.645999908447266,4.703999996185303,84964
2014-06-19,4.584000110626221,4.699999809265137,4.559000015258789,4.650000095367432,155814
2014-06-20,4.531000137329102,4.613999843597412,4.515999794006348,4.572000026702881,76734
2014-06-23,4.446000099182129,4.577000141143799,4.435999870300293,4.521999835968018,67383
2014-06-24,4.534999847412109,4.556000232696533,4.431000232696533,4.436999797821045,57868
2014-06-25,4.552999973297119,4.586999893188477,4.517000198364258,4.525000095367432,40583
2014-06-26,4.400000095367432,4.5970001220703125,4.349999904632568,4.557000160217285,139009
2014-06-27,4.408999919891357,4.466000080108643,4.375,4.443999767303467,76327
2014-06-30,4.460999965667725,4.493000030517578,4.377999782562256,4.419000148773193,87437
2014-07-01,4.454999923706055,4.48799991607666,4.4029998779296875,4.447000026702881,63694
2014-07-02,4.35699987411499,4.459000110626221,4.3379998207092285,4.443999767303467,93031
2014-07-03,4.406000137329102,4.410999774932861,4.328999996185303,4.357999801635742,92666
2014-07-07,4.224999904632568,4.4019999504089355,4.199999809265137,4.3979997634887695,112622
2014-07-08,4.203999996185303,4.23799991607666,4.129000186920166,4.228000164031982,127050
2014-07-09,4.170000076293945,4.230000019073486,4.163000106811523,4.204999923706055,89084
2014-07-10,4.119999885559082,4.192999839782715,4.107999801635742,4.172999858856201,116146
2014-07-11,4.145999908447266,4.158999919891357,4.105999946594238,4.125999927520752,62696
2014-07-14,4.146999835968018,4.172999858856201,4.0920000076293945,4.144999980926514,91733
2014-07-15,4.0970001220703125,4.1579999923706055,4.080999851226807,4.1570000648498535,81088
2014-07-16,4.11899995803833,4.145999908447266,4.084000110626221,4.086999893188477,58848
2014-07-17,3.9539999961853027,4.110000133514404,3.936000108718872,4.109000205993652,150974
2014-07-18,3.9509999752044678,3.9760000705718994,3.934000015258789,3.9619998931884766,56031
2014-07-21,3.8489999771118164,3.8929998874664307,3.8269999027252197,3.882999897003174,96107
2014-07-22,3.7720000743865967,3.865999937057495,3.75600004196167,3.8529999256134033,86609
2014-07-23,3.76200008392334,3.816999912261963,3.752000093460083,3.757999897003174,58117
2014-07-24,3.8469998836517334,3.885999917984009,3.74399995803833,3.7669999599456787,91779
2014-07-25,3.7809998989105225,3.861999988555908,3.7639999389648438,3.8420000076293945,34659
2014-07-28,3.746999979019165,3.8499999046325684,3.7279999256134033,3.7360000610351562,52286
2014-07-29,3.808000087738037,3.8340001106262207,3.7239999771118164,3.736999988555908,95710
2014-07-30,3.7860000133514404,3.8299999237060547,3.749000072479248,3.821000099182129,67337
2014-07-31,3.8410000801086426,3.890000104904175,3.759999990463257,3.7869999408721924,131859
2014-08-01,3.7980000972747803,3.877000093460083,3.7809998989105225,3.8289999961853027,89631
2014-08-04,3.8340001106262207,3.8529999256134033,3.760999917984009,3.7860000133514404,65390
2014-08-05,3.8970000743865967,3.9149999618530273,3.8259999752044678,3.8410000801086426,81114
2014-08-06,3.933000087738037,3.950000047683716,3.875999927520752,3.8970000743865967,78028
2014-08-07,3.875999927520752,3.9809999465942383,3.8580000400543213,3.946000099182129,155887
2014-08-08,3.9619998931884766,3.9749999046325684,3.871999979019165,3.877000093460083,117916
2014-08-11,3.9649999141693115,4.01200008392334,3.921999931335449,3.98799991607666,116796
2014-08-12,3.9739999771118164,4.019999980926514,3.9539999961853027,3.990999937057495,98800
2014-08-13,3.8310000896453857,3.9860000610351562,3.812000036239624,3.9790000915527344,153541
2014-08-14,3.9059998989105225,3.947000026702881,3.7990000247955322,3.812999963760376,150076
2014-08-15,3.7760000228881836,3.9059998989105225,3.763000011444092,3.884999990463257,99794
2014-08-18,3.7920000553131104,3.825000047683716,3.7269999980926514,3.746000051498413,90653
2014-08-19,3.877000093460083,3.9149999618530273,3.7799999713897705,3.7899999618530273,98686
2014-08-20,3.822999954223633,3.888000011444092,3.7920000553131104,3.869999885559082,94972
2014-08-21,3.8889999389648438,3.9549999237060547,3.7860000133514404,3.8310000896453857,121317
2014-08-22,3.8399999141693115,3.8929998874664307,3.828000068664551,3.880000114440918,54544
2014-08-25,3.937000036239624,3.944000005722046,3.8429999351501465,3.86899995803833,51206
2014-08-26,3.9110000133514404,3.9779999256134033,3.8989999294281006,3.936000108718872,41264
2014-08-27,3.9570000171661377,3.996000051498413,3.8970000743865967,3.934000015258789,138058
2014-08-28,4.044000148773193,4.10099983215332,3.9730000495910645,4.008999824523926,130266
2014-08-29,4.065000057220459,4.085000038146973,4.01200008392334,4.056000232696533,72912
2014-09-02,3.890000104904175,4.078000068664551,3.884999990463257,4.047999858856201,143803
2014-09-03,3.8469998836517334,3.9170000553131104,3.8289999961853027,3.8910000324249268,109709
2014-09-04,3.819000005722046,3.878999948501587,3.7890000343322754,3.8529999256134033,125450
2014-09-05,3.7929999828338623,3.8480000495910645,3.7809998989105225,3.8380000591278076,72551
2014-09-08,3.875999927520752,3.8980000019073486,3.760999917984009,3.7829999923706055,104498
2014-09-09,3.9839999675750732,4.015999794006348,3.8529999256134033,3.88700008392334,175063
2014-09-10,3.9539999961853027,3.99399995803833,3.937000036239624,3.9779999256134033,77071
2014-09-11,3.822999954223633,3.9630000591278076,3.809000015258789,3.9539999961853027,149892
2014-09-12,3.8570001125335693,3.8589999675750732,3.7860000133514404,3.8440001010894775,106439
2014-09-15,3.930999994277954,3.9519999027252197,3.8389999866485596,3.8410000801086426,136717
2014-09-16,3.994999885559082,3.993000030517578,3.9860000610351562,3.990999937057495,114574
2014-09-17,4.013000011444092,4.039999961853027,3.9600000381469727,3.990999937057495,105992
2014-09-18,3.9100000858306885,4.0269999504089355,3.8970000743865967,4.008999824523926,127102
2014-09-19,3.8369998931884766,3.921999931335449,3.8340001106262207,3.9079999923706055,84728
2014-09-22,3.8499999046325684,3.878000020980835,3.803999900817871,3.8399999141693115,89385
2014-09-23,3.815999984741211,3.9030001163482666,3.812999963760376,3.8519999980926514,76262
2014-09-24,3.9110000133514404,3.921999931335449,3.7960000038146973,3.8329999446868896,52705
2014-09-25,3.9709999561309814,3.9739999771118164,3.822999954223633,3.8949999809265137,80683
2014-09-26,3.9839999675750732,3.996000051498413,3.9189999103546143,3.9630000591278076,100546
2014-09-29,4.1539998054504395,4.1620001792907715,4.011000156402588,4.0320000648498535,129263
2014-09-30,4.120999813079834,4.177999973297119,4.0980000495910645,4.133999824523926,125731
